Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
Medicare FFS,51181,Surry,Virginia,VA,6474, 1, 11, 15, 169, 28.8%, 14.3%, 5.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.1%, 0.0%, 17.3%, 0.0%, 0.0%, 0, 0.0%, 0, 0, 0, 45, 15, 0, 23, 100.0%, 13.6%, 4.3%, 3.5%, 0.0%, 0, 8.9%, 37.1%, 0, 225, 0.0%, 25.7%, 10.0%, 15.6%, 14.6%, 60.3%, 0.0%, 0.2%, 45.2%, 0.8%, 0.0%, 52.4%, 0.1%, 1.4%, 46.1%
Medicare FFS,2220,Sitka City and Borough,Alaska,AK,8647, 0, 5, 0, 57, 21.0%, 9.6%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.2%, 0.0%, 16.3%, 0.0%, 0.0%, 653, 0.0%, 409, 295, 477, 1510, 11, 34, 3, 20.9%, 9.2%, 4.8%, 4.2%, 0.0%, 0, 17.1%, 35.3%, 180, 100, 0.0%, 16.4%, 18.3%, 9.2%, 12.0%, 46.7%, 12.0%, 7.1%, 1.0%, 6.5%, 0.1%, 61.9%, 0.0%, 11.4%, 26.6%
Medicare FFS,32027,Pershing,Nevada,NV,6666, 0, 4, 0, 60, 23.5%, 10.8%, 2.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 22.7%, 0.0%, 18.0%, 0.0%, 0.0%, 266, 0.0%, 195, 105, 135, 60, 0, 0, 1, 100.0%, 15.0%, 7.7%, 4.1%, 0.0%, 0, 17.6%, 32.8%, 24626, 712, 0.0%, 15.3%, 15.2%, 11.4%, 11.1%, 51.6%, 2.9%, 1.3%, 4.2%, 24.2%, 0.5%, 65.6%, 0.0%, 1.2%, 33.1%
Medicare FFS,8019,Clear Creek,Colorado,CO,9605, 1, 17, 10, 176, 28.7%, 10.7%, 1.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 22.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.3%, 0.0%, 12.5%, 0.0%, 0.0%, 0, 0.0%, 0, 11, 32, 32, 0, 0, 24, 100.0%, 6.8%, 3.8%, 3.0%, 0.0%, 0, 10.3%, 17.4%, 858, 562, 0.0%, 20.1%, 5.5%, 5.8%, 9.8%, 22.1%, 0.1%, 1.0%, 1.1%, 6.6%, 0.1%, 89.2%, 0.0%, 1.9%, 8.9%
Medicare FFS,27101,Murray,Minnesota,MN,8276, 0, 42, 0, 507, 32.4%, 17.2%, 7.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.0%, 0.0%, 13.8%, 0.0%, 0.0%, 1214, 0.0%, 298, 0, 60, 36, 12, 0, 11, 100.0%, 8.2%, 2.1%, 3.7%, 0.0%, 0, 9.2%, 27.9%, 0, 59, 0.0%, 27.3%, 5.9%, 6.2%, 8.2%, 33.8%, 0.2%, 1.2%, 0.6%, 3.8%, 0.0%, 93.4%, 0.0%, 0.8%, 5.8%
Medicare FFS,48153,Floyd,Texas,TX,5837, 0, 16, 0, 274, 24.6%, 14.7%, 5.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.1%, 0.0%, 15.1%, 0.0%, 0.0%, 542, 100.0%, 420, 67, 118, 17, 0, 0, 5, 53.3%, 18.2%, 7.5%, 5.2%, 0.0%, 0, 16.0%, 32.6%, 0, 467, 0.0%, 20.9%, 23.6%, 16.9%, 11.5%, 68.6%, 0.1%, 0.2%, 2.8%, 58.4%, 0.0%, 37.2%, 0.0%, 1.3%, 61.5%
Medicare FFS,46057,Hamlin,South Dakota,SD,6111, 0, 9, 0, 147, 21.6%, 11.3%, 4.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 28.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.4%, 0.0%, 12.7%, 0.0%, 0.0%, 2524, 0.0%, 0, 0, 51, 0, 0, 0, 12, 100.0%, 5.6%, 2.2%, 3.1%, 0.0%, 0, 7.7%, 16.9%, 0, 49, 0.0%, 18.7%, 10.8%, 4.3%, 8.1%, 37.7%, 0.4%, 0.3%, 0.3%, 4.3%, 0.0%, 93.7%, 0.0%, 1.0%, 5.3%
Medicare FFS,51097,King and Queen,Virginia,VA,7042, 1, 24, 14, 340, 30.7%, 15.1%, 3.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 52.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.5%, 0.0%, 18.0%, 0.0%, 0.0%, 0, 0.0%, 0, 28, 28, 0, 0, 0, 22, 100.0%, 15.6%, 8.7%, 3.0%, 0.0%, 0, 15.2%, 42.4%, 0, 139, 0.0%, 25.5%, 14.1%, 10.9%, 12.1%, 49.5%, 0.3%, 0.0%, 25.3%, 3.2%, 0.0%, 66.0%, 0.0%, 5.2%, 28.8%
Medicare FFS,17047,Edwards,Illinois,IL,6392, 0, 2, 0, 31, 27.4%, 13.6%, 5.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.1%, 0.0%, 15.0%, 0.0%, 0.0%, 431, 100.0%, 0, 15, 61, 46, 0, 0, 28, 100.0%, 11.5%, 5.0%, 4.5%, 0.0%, 0, 7.9%, 30.9%, 0, 0, 0.0%, 22.5%, 5.8%, 11.7%, 9.5%, 34.8%, 0.0%, 0.4%, 0.6%, 1.4%, 0.0%, 96.6%, 0.0%, 1.0%, 2.4%
Medicare FFS,31173,Thurston,Nebraska,NE,7303, 0, 63, 0, 862, 17.1%, 8.2%, 3.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 44.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.2%, 0.0%, 27.0%, 0.0%, 0.0%, 648, 50.0%, 298, 170, 354, 354, 0, 0, 18, 100.0%, 30.5%, 13.8%, 4.0%, 0.0%, 0, 19.8%, 55.3%, 100, 61, 0.0%, 15.0%, 15.9%, 21.7%, 18.6%, 75.8%, 56.1%, 0.7%, 0.3%, 5.6%, 0.0%, 36.2%, 0.0%, 1.1%, 62.7%
Medicare FFS,17003,Alexander,Illinois,IL,6060, 0, 16, 0, 264, 27.5%, 13.1%, 4.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.5%, 0.0%, 21.6%, 0.0%, 0.0%, 813, 0.0%, 0, 44, 103, 295, 0, 0, 25, 61.9%, 33.4%, 16.6%, 7.9%, 0.0%, 0, 17.6%, 58.4%, 4989, 1316, 0.0%, 24.4%, 6.4%, 28.5%, 22.2%, 99.7%, 0.7%, 0.1%, 33.2%, 1.1%, 0.0%, 62.2%, 0.0%, 2.6%, 35.2%
Medicare FFS,31139,Pierce,Nebraska,NE,7142, 0, 6, 0, 84, 25.1%, 11.9%, 5.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.9%, 0.0%, 14.6%, 0.0%, 0.0%, 1431, 50.0%, 502, 56, 153, 14, 0, 0, 12, 100.0%, 6.8%, 2.0%, 2.6%, 0.0%, 0, 9.8%, 15.0%, 165, 73, 0.0%, 20.3%, 7.2%, 5.8%, 10.0%, 27.7%, 0.1%, 0.4%, 0.2%, 1.7%, 0.1%, 96.5%, 0.0%, 1.0%, 2.6%
Medicare FFS,48377,Presidio,Texas,TX,6948, 0, 2, 0, 28, 27.7%, 14.9%, 3.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.0%, 0.0%, 16.4%, 0.0%, 0.0%, 0, 0.0%, 0, 70, 111, 28, 0, 0, 1, 40.5%, 26.3%, 5.4%, 7.0%, 0.0%, 0, 9.2%, 34.9%, 0, 87, 0.0%, 25.5%, 29.0%, 33.0%, 13.5%, 89.6%, 0.0%, 2.5%, 0.0%, 83.6%, 0.0%, 13.9%, 0.0%, 0.0%, 86.1%
Medicare FFS,5073,Lafayette,Arkansas,AR,6682, 1, 10, 14, 149, 30.1%, 15.8%, 5.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 46.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.8%, 0.0%, 20.1%, 0.0%, 0.0%, 667, 50.0%, 0, 28, 85, 71, 0, 0, 12, 100.0%, 23.8%, 11.6%, 5.2%, 0.0%, 0, 16.5%, 49.7%, 784, 178, 0.0%, 25.7%, 10.6%, 23.0%, 21.9%, 80.1%, 0.3%, 0.5%, 36.4%, 2.5%, 0.0%, 58.9%, 0.4%, 1.0%, 39.7%
Medicare FFS,20197,Wabaunsee,Kansas,KS,6899, 0, 31, 0, 449, 26.3%, 12.6%, 4.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.2%, 0.0%, 13.9%, 0.0%, 0.0%, 1276, 50.0%, 0, 14, 14, 58, 0, 14, 8, 100.0%, 6.1%, 2.4%, 3.2%, 0.0%, 0, 8.7%, 14.4%, 0, 156, 0.0%, 22.0%, 7.4%, 4.7%, 9.7%, 38.7%, 0.5%, 0.7%, 0.5%, 3.6%, 0.0%, 92.5%, 0.2%, 2.0%, 5.3%
Medicare FFS,27089,Marshall,Minnesota,MN,9390, 0, 12, 0, 127, 27.9%, 14.0%, 5.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.1%, 0.0%, 13.9%, 0.0%, 0.0%, 572, 0.0%, 128, 11, 53, 0, 0, 0, 5, 100.0%, 7.8%, 2.6%, 5.8%, 0.0%, 0, 7.6%, 19.2%, 63, 26, 0.0%, 23.2%, 5.8%, 4.7%, 9.4%, 42.6%, 0.3%, 0.3%, 0.4%, 4.4%, 0.0%, 93.5%, 0.0%, 1.1%, 5.4%
Medicare FFS,13269,Taylor,Georgia,GA,8039, 2, 25, 24, 310, 25.7%, 12.3%, 4.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 12.5%, 0.0%, 21.6%, 0.0%, 0.0%, 247, 100.0%, 0, 0, 60, 12, 0, 0, 21, 100.0%, 28.2%, 13.5%, 6.5%, 0.0%, 0, 16.2%, 41.4%, 3009, 174, 0.0%, 21.9%, 15.9%, 24.1%, 21.4%, 81.6%, 0.0%, 1.5%, 38.4%, 2.5%, 0.0%, 57.3%, 0.0%, 0.2%, 42.5%
Medicare FFS,48247,Jim Hogg,Texas,TX,5248, 0, 4, 0, 76, 24.7%, 11.3%, 3.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.0%, 0.0%, 14.9%, 0.0%, 0.0%, 0, 100.0%, 0, 19, 19, 0, 0, 0, 4, 17.4%, 26.0%, 7.3%, 5.7%, 0.0%, 0, 14.8%, 39.5%, 301, 76, 0.0%, 18.3%, 19.1%, 29.9%, 8.9%, 82.1%, 0.0%, 0.0%, 0.0%, 92.6%, 0.0%, 7.0%, 0.0%, 0.4%, 92.6%
Medicare FFS,13289,Twiggs,Georgia,GA,8188, 1, 20, 12, 244, 30.0%, 12.7%, 3.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 12.9%, 0.0%, 20.1%, 0.0%, 0.0%, 986, 100.0%, 0, 0, 24, 0, 0, 0, 22, 100.0%, 27.3%, 11.8%, 5.9%, 0.0%, 0, 15.4%, 56.5%, 0, 222, 0.0%, 28.1%, 17.2%, 19.2%, 20.2%, 98.9%, 0.0%, 0.1%, 42.4%, 0.5%, 0.0%, 55.1%, 0.0%, 1.9%, 43.0%
Medicare FFS,48437,Swisher,Texas,TX,7462, 1, 19, 13, 254, 23.5%, 12.5%, 4.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.7%, 0.0%, 16.8%, 0.0%, 0.0%, 496, 0.0%, 265, 66, 106, 0, 0, 0, 8, 37.6%, 22.2%, 8.8%, 4.3%, 0.0%, 0, 14.1%, 40.1%, 7563, 518, 0.0%, 19.6%, 22.5%, 18.3%, 15.1%, 74.1%, 0.7%, 0.2%, 5.3%, 43.5%, 0.1%, 47.0%, 0.2%, 3.1%, 49.7%
Medicare FFS,51036,Charles City,Virginia,VA,6941, 2, 28, 28, 403, 31.9%, 14.8%, 4.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.5%, 0.0%, 17.2%, 0.0%, 0.0%, 0, 0.0%, 0, 14, 71, 14, 0, 14, 37, 100.0%, 13.2%, 4.2%, 3.9%, 0.0%, 0, 11.6%, 43.6%, 0, 71, 0.0%, 27.8%, 16.4%, 10.0%, 14.1%, 55.5%, 6.4%, 0.3%, 46.5%, 1.8%, 0.0%, 41.8%, 0.3%, 2.8%, 55.1%
Medicare FFS,13263,Talbot,Georgia,GA,6272, 2, 45, 31, 717, 32.1%, 15.1%, 4.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 37.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.8%, 0.0%, 18.0%, 0.0%, 0.0%, 0, 0.0%, 0, 31, 31, 16, 0, 0, 16, 93.9%, 16.9%, 8.1%, 5.0%, 0.0%, 0, 15.8%, 54.4%, 247, 89, 0.0%, 25.4%, 15.2%, 17.1%, 17.7%, 99.4%, 0.0%, 0.5%, 57.8%, 0.8%, 0.0%, 40.5%, 0.0%, 0.4%, 59.1%
Medicare FFS,2188,Northwest Arctic Borough,Alaska,AK,7671, 0, 4, 0, 52, 11.7%, 4.8%, 1.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 42.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.0%, 0.0%, 30.5%, 0.0%, 0.0%, 0, 0.0%, 220, 194, 350, 1011, 0, 13, 0, 57.5%, 25.3%, 11.0%, 14.2%, 0.0%, 0, 50.9%, 45.2%, 132, 0, 0.0%, 7.5%, 24.1%, 33.5%, 22.9%, 98.8%, 82.5%, 1.0%, 1.0%, 1.2%, 0.0%, 10.9%, 0.0%, 3.5%, 85.6%
Medicare FFS,48495,Winkler,Texas,TX,7720, 0, 3, 0, 38, 16.0%, 7.2%, 3.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 37.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.5%, 0.0%, 15.1%, 0.0%, 0.0%, 0, 0.0%, 244, 26, 51, 0, 0, 0, 9, 18.1%, 17.9%, 9.7%, 2.8%, 0.0%, 0, 12.4%, 34.1%, 1364, 125, 0.0%, 13.9%, 21.7%, 11.5%, 10.5%, 60.8%, 1.0%, 0.0%, 2.0%, 60.1%, 0.0%, 36.0%, 0.0%, 0.8%, 63.1%
Medicare FFS,30105,Valley,Montana,MT,7437, 0, 0, 0, 0, 29.8%, 16.2%, 6.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.7%, 0.0%, 16.0%, 0.0%, 0.0%, 936, 100.0%, 331, 119, 251, 119, 0, 26, 1, 55.2%, 7.4%, 2.3%, 3.1%, 0.0%, 0, 7.3%, 31.6%, 94, 136, 0.0%, 23.4%, 12.4%, 13.5%, 9.4%, 44.2%, 8.4%, 0.4%, 0.1%, 2.6%, 0.2%, 84.5%, 0.0%, 3.7%, 11.7%
Medicare FFS,2185,North Slope Borough,Alaska,AK,9872, 0, 1, 0, 10, 11.8%, 3.6%, 0.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 40.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 22.1%, 0.0%, 23.9%, 0.0%, 0.0%, 0, 0.0%, 205, 20, 82, 72, 0, 10, 0, 59.3%, 10.2%, 4.9%, 7.0%, 0.0%, 0, 43.1%, 47.8%, 159, 809, 0.0%, 5.6%, 17.8%, 15.9%, 14.2%, 52.7%, 51.7%, 5.5%, 0.8%, 2.1%, 1.7%, 31.1%, 0.0%, 7.1%, 61.8%
Medicare FFS,16059,Lemhi,Idaho,ID,7961, 0, 1, 0, 12, 38.6%, 19.6%, 7.6%, 15.4%, 12.3%, 6.9%, 1.5%, 10.8%, 17.7%, 14.6%, 11.5%, 32.3%, 24.0%, 33.1%, 96.2%, 53.8%, 9.2%, 3.1%, 10.8%, 0.8%, 12.6%, 2.3%, 15.2%, 38.5%, 0.8%, 806, 0.0%, 232, 77, 155, 155, 0, 13, 1, 61.1%, 17.1%, 6.6%, 4.5%, 0.0%, 0, 17.3%, 18.1%, 138, 174, 0.0%, 33.9%, 12.4%, 9.4%, 15.5%, 48.4%, 0.1%, 0.0%, 0.0%, 3.3%, 0.1%, 93.2%, 0.2%, 3.1%, 3.6%
Medicare FFS,18115,Ohio,Indiana,IN,5844, 0, 13, 0, 222, 27.5%, 14.2%, 3.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.3%, 0.0%, 16.7%, 0.0%, 0.0%, 848, 0.0%, 0, 51, 85, 17, 0, 17, 67, 100.0%, 5.0%, 2.0%, 3.5%, 0.0%, 0, 7.8%, 26.9%, 0, 0, 0.0%, 25.4%, 7.4%, 8.3%, 9.5%, 35.0%, 0.1%, 0.4%, 1.2%, 1.1%, 0.0%, 96.7%, 0.0%, 0.6%, 2.7%
Medicare FFS,26135,Oscoda,Michigan,MI,8276, 1, 8, 12, 96, 36.1%, 17.5%, 5.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.3%, 0.0%, 17.3%, 0.0%, 0.0%, 474, 0.0%, 0, 24, 72, 48, 0, 0, 14, 100.0%, 18.1%, 6.0%, 6.4%, 0.0%, 0, 16.0%, 29.5%, 0, 266, 0.0%, 34.9%, 9.0%, 18.1%, 13.8%, 65.8%, 0.6%, 0.0%, 0.6%, 1.5%, 0.0%, 95.7%, 0.0%, 1.4%, 2.9%
Medicare FFS,2261,Valdez-Cordova Census Area,Alaska,AK,9164, 0, 0, 0, 0, 21.5%, 5.0%, 1.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.6%, 0.0%, 16.6%, 0.0%, 0.0%, 197, 0.0%, 254, 95, 201, 85, 0, 0, 0, 100.0%, 7.4%, 3.8%, 7.4%, 0.0%, 0, 19.6%, 24.1%, 20, 315, 0.0%, 15.5%, 14.9%, 4.8%, 11.5%, 34.7%, 12.8%, 3.5%, 0.3%, 5.0%, 0.6%, 69.6%, 0.3%, 7.9%, 22.2%
Medicare FFS,5101,Newton,Arkansas,AR,7805, 0, 3, 0, 38, 34.6%, 17.1%, 5.9%, 13.7%, 7.8%, 12.7%, 2.0%, 17.6%, 18.6%, 22.5%, 12.7%, 39.2%, 32.0%, 37.3%, 91.2%, 51.0%, 15.7%, 1.0%, 16.7%, 2.9%, 13.2%, 1.0%, 19.0%, 39.2%, 3.9%, 612, 0.0%, 0, 38, 127, 38, 0, 0, 9, 100.0%, 17.8%, 5.4%, 3.4%, 0.0%, 0, 18.0%, 16.7%, 0, 316, 0.0%, 28.4%, 9.6%, 16.0%, 14.2%, 73.1%, 2.6%, 0.2%, 0.0%, 0.9%, 0.0%, 94.1%, 0.0%, 2.1%, 3.8%
Medicare FFS,28069,Kemper,Mississippi,MS,10027, 11, 166, 109, 1655, 23.2%, 14.6%, 4.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.2%, 0.0%, 22.7%, 0.0%, 0.0%, 573, 0.0%, 248, 30, 60, 0, 0, 0, 13, 100.0%, 31.8%, 13.8%, 7.4%, 0.0%, 0, 12.3%, 60.0%, 3184, 98, 0.0%, 21.3%, 20.1%, 26.0%, 24.9%, 100.0%, 3.7%, 0.0%, 60.9%, 1.3%, 0.0%, 34.0%, 0.0%, 0.1%, 65.9%
Medicare FFS,16073,Owyhee,Idaho,ID,11693, 0, 8, 0, 68, 22.4%, 11.3%, 3.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 39.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.8%, 0.0%, 15.5%, 0.0%, 0.0%, 294, 0.0%, 0, 18, 61, 26, 0, 0, 1, 77.3%, 23.3%, 6.8%, 3.6%, 0.0%, 0, 17.0%, 35.7%, 685, 183, 0.0%, 20.3%, 23.2%, 15.3%, 13.1%, 64.0%, 2.8%, 0.2%, 0.4%, 26.6%, 0.0%, 68.2%, 0.0%, 1.8%, 30.0%
Medicare FFS,5117,Prairie,Arkansas,AR,8074, 0, 5, 0, 61, 29.7%, 16.3%, 6.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 44.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.5%, 0.0%, 18.5%, 0.0%, 0.0%, 1319, 100.0%, 0, 12, 60, 24, 0, 12, 12, 100.0%, 16.8%, 7.8%, 3.9%, 0.0%, 0, 11.8%, 36.4%, 183, 169, 0.0%, 26.5%, 9.2%, 15.2%, 16.9%, 72.2%, 0.4%, 0.4%, 13.0%, 0.7%, 0.0%, 84.9%, 0.0%, 0.7%, 14.5%
Medicare FFS,13173,Lanier,Georgia,GA,10340, 2, 36, 19, 348, 19.3%, 7.8%, 3.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 37.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.6%, 0.0%, 20.5%, 0.0%, 0.0%, 506, 100.0%, 241, 10, 48, 10, 0, 0, 55, 71.1%, 28.7%, 15.7%, 4.4%, 0.0%, 0, 19.8%, 40.2%, 2063, 383, 0.0%, 15.7%, 16.4%, 21.9%, 17.9%, 95.7%, 0.3%, 0.3%, 24.2%, 5.5%, 0.0%, 68.7%, 0.2%, 0.8%, 30.3%
Medicare FFS,30095,Stillwater,Montana,MT,9534, 0, 2, 0, 20, 29.7%, 13.7%, 4.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 25.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.7%, 0.0%, 13.4%, 0.0%, 0.0%, 515, 0.0%, 107, 32, 75, 43, 0, 11, 5, 100.0%, 6.5%, 1.2%, 3.4%, 0.0%, 0, 10.8%, 11.6%, 0, 210, 0.0%, 25.6%, 8.3%, 5.5%, 8.8%, 24.8%, 1.0%, 0.2%, 0.2%, 3.9%, 0.0%, 92.8%, 0.0%, 1.8%, 5.4%
